model,split,curve,index,task_name,solved
7B,text,comp(cut+delivery),30,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),31,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),32,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),33,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),34,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),35,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),36,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),37,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),38,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),39,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),40,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),41,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),42,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),43,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),44,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),45,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),46,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),47,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),48,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),49,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),50,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),51,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),52,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),53,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),54,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),55,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),56,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),57,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),58,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),59,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),60,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),61,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),62,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),63,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),64,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),65,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),66,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),67,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),68,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),69,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),70,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),71,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),72,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),73,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),74,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),75,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),76,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),77,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),78,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),79,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),80,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),81,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),82,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),83,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),84,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),85,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),86,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),87,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),88,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),89,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),90,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),91,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),92,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),93,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),94,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),95,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),96,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),97,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),98,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),99,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),100,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),101,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),102,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),103,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),104,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),105,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),106,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),107,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),108,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),109,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),110,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),111,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),112,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),113,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),114,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),115,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),116,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),117,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),118,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),119,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),120,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),121,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),122,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),123,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),124,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),125,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),126,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),127,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),128,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),129,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),130,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),131,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),132,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),133,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),134,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),135,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),136,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),137,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),138,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),139,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),140,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),141,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),142,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),143,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),144,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),145,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),146,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),147,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),148,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),149,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),150,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),151,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),152,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),153,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),154,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),155,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),156,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),157,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),158,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),159,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),160,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),161,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),162,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),163,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),164,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),165,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),166,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),167,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),168,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),169,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),170,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),171,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),172,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),173,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),174,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),175,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),176,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),177,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),178,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),179,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),180,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),181,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),182,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),183,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),184,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),185,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),186,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),187,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),188,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),189,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),190,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),191,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),192,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),193,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),194,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),195,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),196,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),197,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),198,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),199,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),200,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),201,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),202,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),203,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),204,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),205,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),206,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),207,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),208,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),209,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),210,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),211,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),212,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),213,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),214,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),215,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),216,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),217,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),218,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),219,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),220,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),221,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),222,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),223,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),224,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),225,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),226,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),227,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),228,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),229,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),230,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),231,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),232,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),233,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),234,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),235,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),236,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),237,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),238,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),239,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),240,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),241,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),242,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),243,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),244,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),245,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),246,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),247,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),248,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),249,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),250,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),251,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),252,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),253,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),254,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),255,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),256,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),257,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),258,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),259,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),260,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),261,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),262,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),263,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),264,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),265,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),266,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),267,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),268,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),269,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),270,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),271,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),272,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),273,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),274,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),275,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),276,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),277,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),278,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),279,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),280,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),281,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),282,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),283,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),284,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),285,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),286,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),287,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),288,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),289,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),290,recombine_cut_and_deliver,1
7B,text,comp(cut+delivery),291,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),292,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),293,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),294,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),295,recombine_cut_and_deliver,0
7B,text,comp(cut+delivery),296,recombine_cut_and_deliver,1
7B,text,comp(all),0,recombine_cut_and_deliver,0
7B,text,comp(all),1,recombine_cut_and_deliver,0
7B,text,comp(all),2,recombine_cut_and_deliver,0
7B,text,comp(all),3,recombine_cut_and_deliver,0
7B,text,comp(all),4,recombine_cut_and_deliver,1
7B,text,comp(all),5,recombine_cut_and_deliver,0
7B,text,comp(all),6,recombine_cut_and_deliver,1
7B,text,comp(all),7,recombine_cut_and_deliver,0
7B,text,comp(all),8,recombine_cut_and_deliver,0
7B,text,comp(all),9,recombine_cut_and_deliver,0
7B,text,comp(all),10,recombine_cut_and_deliver,1
7B,text,comp(all),11,recombine_cut_and_deliver,0
7B,text,comp(all),12,recombine_cut_and_deliver,0
7B,text,comp(all),13,recombine_cut_and_deliver,0
7B,text,comp(all),14,recombine_cut_and_deliver,0
7B,text,comp(all),15,recombine_cut_and_deliver,0
7B,text,comp(all),16,recombine_cut_and_deliver,0
7B,text,comp(all),17,recombine_cut_and_deliver,0
7B,text,comp(all),18,recombine_cut_and_deliver,0
7B,text,comp(all),19,recombine_cut_and_deliver,0
7B,text,comp(all),20,recombine_cut_and_deliver,0
7B,text,comp(all),21,recombine_cut_and_deliver,0
7B,text,comp(all),22,recombine_cut_and_deliver,0
7B,text,comp(all),23,recombine_cut_and_deliver,1
7B,text,comp(all),24,recombine_cut_and_deliver,0
7B,text,comp(all),25,recombine_cut_and_deliver,1
7B,text,comp(all),26,recombine_cut_and_deliver,0
7B,text,comp(all),27,recombine_cut_and_deliver,0
7B,text,comp(all),28,recombine_cut_and_deliver,0
7B,text,comp(all),29,recombine_cut_and_deliver,0
7B,text,comp(all),30,recombine_cut_and_deliver,0
7B,text,comp(all),31,recombine_cut_and_deliver,0
7B,text,comp(all),32,recombine_cut_and_deliver,1
7B,text,comp(all),33,recombine_cut_and_deliver,0
7B,text,comp(all),34,recombine_cut_and_deliver,0
7B,text,comp(all),35,recombine_cut_and_deliver,0
7B,text,comp(all),36,recombine_cut_and_deliver,1
7B,text,comp(all),37,recombine_cut_and_deliver,0
7B,text,comp(all),38,recombine_cut_and_deliver,0
7B,text,comp(all),39,recombine_cut_and_deliver,0
7B,text,comp(all),40,recombine_cut_and_deliver,0
7B,text,comp(all),41,recombine_cut_and_deliver,0
7B,text,comp(all),42,recombine_cut_and_deliver,1
7B,text,comp(all),43,recombine_cut_and_deliver,0
7B,text,comp(all),44,recombine_cut_and_deliver,0
7B,text,comp(all),45,recombine_cut_and_deliver,1
7B,text,comp(all),46,recombine_cut_and_deliver,1
7B,text,comp(all),47,recombine_cut_and_deliver,1
7B,text,comp(all),48,recombine_cut_and_deliver,0
7B,text,comp(all),49,recombine_cut_and_deliver,0
7B,text,comp(all),50,recombine_cut_and_deliver,1
7B,text,comp(all),51,recombine_cut_and_deliver,0
7B,text,comp(all),52,recombine_cut_and_deliver,0
7B,text,comp(all),53,recombine_cut_and_deliver,0
7B,text,comp(all),54,recombine_cut_and_deliver,0
7B,text,comp(all),55,recombine_cut_and_deliver,1
7B,text,comp(all),56,recombine_cut_and_deliver,0
7B,text,comp(all),57,recombine_cut_and_deliver,1
7B,text,comp(all),58,recombine_cut_and_deliver,1
7B,text,comp(all),59,recombine_cut_and_deliver,0
7B,text,comp(all),60,recombine_cut_and_deliver,0
7B,text,comp(all),61,recombine_cut_and_deliver,0
7B,text,comp(all),62,recombine_cut_and_deliver,0
7B,text,comp(all),63,recombine_cut_and_deliver,0
7B,text,comp(all),64,recombine_cut_and_deliver,0
7B,text,comp(all),65,recombine_cut_and_deliver,1
7B,text,comp(all),66,recombine_cut_and_deliver,0
7B,text,comp(all),67,recombine_cut_and_deliver,1
7B,text,comp(all),68,recombine_cut_and_deliver,0
7B,text,comp(all),69,recombine_cut_and_deliver,0
7B,text,comp(all),70,recombine_cut_and_deliver,0
7B,text,comp(all),71,recombine_cut_and_deliver,0
7B,text,comp(all),72,recombine_cut_and_deliver,0
7B,text,comp(all),73,recombine_cut_and_deliver,0
7B,text,comp(all),74,recombine_cut_and_deliver,0
7B,text,comp(all),75,recombine_cut_and_deliver,0
7B,text,comp(all),76,recombine_cut_and_deliver,1
7B,text,comp(all),77,recombine_cut_and_deliver,0
7B,text,comp(all),78,recombine_cut_and_deliver,0
7B,text,comp(all),79,recombine_cut_and_deliver,0
7B,text,comp(all),80,recombine_cut_and_deliver,0
7B,text,comp(all),81,recombine_cut_and_deliver,1
7B,text,comp(all),82,recombine_cut_and_deliver,1
7B,text,comp(all),83,recombine_cut_and_deliver,0
7B,text,comp(all),84,recombine_cut_and_deliver,0
7B,text,comp(all),85,recombine_cut_and_deliver,0
7B,text,comp(all),86,recombine_cut_and_deliver,0
7B,text,comp(all),87,recombine_cut_and_deliver,1
7B,text,comp(all),88,recombine_cut_and_deliver,0
7B,text,comp(all),89,recombine_cut_and_deliver,0
7B,text,comp(all),90,recombine_cut_and_deliver,0
7B,text,comp(all),91,recombine_cut_and_deliver,0
7B,text,comp(all),92,recombine_cut_and_deliver,0
7B,text,comp(all),93,recombine_cut_and_deliver,0
7B,text,comp(all),94,recombine_cut_and_deliver,0
7B,text,comp(all),95,recombine_cut_and_deliver,0
7B,text,comp(all),96,recombine_cut_and_deliver,1
7B,text,comp(all),97,recombine_cut_and_deliver,0
7B,text,comp(all),98,recombine_cut_and_deliver,0
7B,text,comp(all),99,recombine_cut_and_deliver,1
7B,text,comp(all),100,recombine_cut_and_deliver,0
7B,text,comp(all),101,recombine_cut_and_deliver,0
7B,text,comp(all),102,recombine_cut_and_deliver,0
7B,text,comp(all),103,recombine_cut_and_deliver,0
7B,text,comp(all),104,recombine_cut_and_deliver,0
7B,text,comp(all),105,recombine_cut_and_deliver,0
7B,text,comp(all),106,recombine_cut_and_deliver,0
7B,text,comp(all),107,recombine_cut_and_deliver,0
7B,text,comp(all),108,recombine_cut_and_deliver,0
7B,text,comp(all),109,recombine_cut_and_deliver,0
7B,text,comp(all),110,recombine_cut_and_deliver,1
7B,text,comp(all),111,recombine_cut_and_deliver,1
7B,text,comp(all),112,recombine_cut_and_deliver,0
7B,text,comp(all),113,recombine_cut_and_deliver,1
7B,text,comp(all),114,recombine_cut_and_deliver,0
7B,text,comp(all),115,recombine_cut_and_deliver,0
7B,text,comp(all),116,recombine_cut_and_deliver,0
7B,text,comp(all),117,recombine_cut_and_deliver,0
7B,text,comp(all),118,recombine_cut_and_deliver,1
7B,text,comp(all),119,recombine_cut_and_deliver,1
7B,text,comp(all),120,recombine_cut_and_deliver,0
7B,text,comp(all),121,recombine_cut_and_deliver,0
7B,text,comp(all),122,recombine_cut_and_deliver,1
7B,text,comp(all),123,recombine_cut_and_deliver,0
7B,text,comp(all),124,recombine_cut_and_deliver,1
7B,text,comp(all),125,recombine_cut_and_deliver,0
7B,text,comp(all),126,recombine_cut_and_deliver,1
7B,text,comp(all),127,recombine_cut_and_deliver,0
7B,text,comp(all),128,recombine_cut_and_deliver,0
7B,text,comp(all),129,recombine_cut_and_deliver,0
7B,text,comp(all),130,recombine_cut_and_deliver,0
7B,text,comp(all),131,recombine_cut_and_deliver,0
7B,text,comp(all),132,recombine_cut_and_deliver,0
7B,text,comp(all),133,recombine_cut_and_deliver,0
7B,text,comp(all),134,recombine_cut_and_deliver,0
7B,text,comp(all),135,recombine_cut_and_deliver,1
7B,text,comp(all),136,recombine_cut_and_deliver,0
7B,text,comp(all),137,recombine_cut_and_deliver,0
7B,text,comp(all),138,recombine_cut_and_deliver,0
7B,text,comp(all),139,recombine_cut_and_deliver,0
7B,text,comp(all),140,recombine_cut_and_deliver,0
7B,text,comp(all),141,recombine_cut_and_deliver,0
7B,text,comp(all),142,recombine_cut_and_deliver,1
7B,text,comp(all),143,recombine_cut_and_deliver,1
7B,text,comp(all),144,recombine_cut_and_deliver,0
7B,text,comp(all),145,recombine_cut_and_deliver,0
7B,text,comp(all),146,recombine_cut_and_deliver,1
7B,text,comp(all),147,recombine_cut_and_deliver,1
7B,text,comp(all),148,recombine_cut_and_deliver,1
7B,text,comp(all),149,recombine_cut_and_deliver,0
7B,text,comp(all),150,recombine_cut_and_deliver,0
7B,text,comp(all),151,recombine_cut_and_deliver,0
7B,text,comp(all),152,recombine_cut_and_deliver,1
7B,text,comp(all),153,recombine_cut_and_deliver,0
7B,text,comp(all),154,recombine_cut_and_deliver,0
7B,text,comp(all),155,recombine_cut_and_deliver,1
7B,text,comp(all),156,recombine_cut_and_deliver,0
7B,text,comp(all),157,recombine_cut_and_deliver,0
7B,text,comp(all),158,recombine_cut_and_deliver,0
7B,text,comp(all),159,recombine_cut_and_deliver,0
7B,text,comp(all),160,recombine_cut_and_deliver,1
7B,text,comp(all),161,recombine_cut_and_deliver,0
7B,text,comp(all),162,recombine_cut_and_deliver,1
7B,text,comp(all),163,recombine_cut_and_deliver,1
7B,text,comp(all),164,recombine_cut_and_deliver,1
7B,text,comp(all),165,recombine_cut_and_deliver,1
7B,text,comp(all),166,recombine_cut_and_deliver,1
7B,text,comp(all),167,recombine_cut_and_deliver,1
7B,text,comp(all),168,recombine_cut_and_deliver,0
7B,text,comp(all),169,recombine_cut_and_deliver,0
7B,text,comp(all),170,recombine_cut_and_deliver,1
7B,text,comp(all),171,recombine_cut_and_deliver,1
7B,text,comp(all),172,recombine_cut_and_deliver,1
7B,text,comp(all),173,recombine_cut_and_deliver,0
7B,text,comp(all),174,recombine_cut_and_deliver,0
7B,text,comp(all),175,recombine_cut_and_deliver,1
7B,text,comp(all),176,recombine_cut_and_deliver,0
7B,text,comp(all),177,recombine_cut_and_deliver,0
7B,text,comp(all),178,recombine_cut_and_deliver,0
7B,text,comp(all),179,recombine_cut_and_deliver,0
7B,text,comp(all),180,recombine_cut_and_deliver,0
7B,text,comp(all),181,recombine_cut_and_deliver,0
7B,text,comp(all),182,recombine_cut_and_deliver,0
7B,text,comp(all),183,recombine_cut_and_deliver,0
7B,text,comp(all),184,recombine_cut_and_deliver,0
7B,text,comp(all),185,recombine_cut_and_deliver,0
7B,text,comp(all),186,recombine_cut_and_deliver,0
7B,text,comp(all),187,recombine_cut_and_deliver,1
7B,text,comp(all),188,recombine_cut_and_deliver,0
7B,text,comp(all),189,recombine_cut_and_deliver,0
7B,text,comp(all),190,recombine_cut_and_deliver,0
7B,text,comp(all),191,recombine_cut_and_deliver,0
7B,text,comp(all),192,recombine_cut_and_deliver,0
7B,text,comp(all),193,recombine_cut_and_deliver,0
7B,text,comp(all),194,recombine_cut_and_deliver,1
7B,text,comp(all),195,recombine_cut_and_deliver,0
7B,text,comp(all),196,recombine_cut_and_deliver,0
7B,text,comp(all),197,recombine_cut_and_deliver,0
7B,text,comp(all),198,recombine_cut_and_deliver,1
7B,text,comp(all),199,recombine_cut_and_deliver,0
7B,text,comp(all),200,recombine_cut_and_deliver,1
